循环号,最大容量(Ah),ICA峰值,ICA峰值位置(V),2.8~3.4V放电面积(Ah),恒流充电时间(s),恒压充电时间(s),恒流与恒压时间比值,2.8~3.4V放电时间(s),3.3~3.6V充电时间(s),弛豫末端电压,放电容量(Ah),累计放电容量(Ah)
34,3.2578,7291.7778,3.6744,1.1064999999999998,6090,3516,1.7320819112627983,1139,701,4.1882,3.2556,113.73660000000002
35,3.2557,7291.7778,3.6723,1.1046,6076,3554,1.7096229600450197,1137,700,4.1882,3.2528,116.98940000000002
36,3.2517,7292.0,3.685,1.1075,6068,3569,1.700196133370692,1140,692,4.1882,3.2492,120.23860000000002
37,3.2486,7291.7778,3.6749,1.1066000000000005,6055,3594,1.684752365052866,1139,691,4.1881,3.246,123.48460000000001
38,3.2453,7291.7778,3.6857,1.1095,6048,3601,1.6795334629269647,1142,687,4.188,3.2425,126.72710000000002
39,3.2466,7291.5556,3.6869,1.0986999999999998,6038,3724,1.621374865735768,1131,687,4.1886,3.2466,129.9737
40,3.2516,7291.3333,3.6762,1.0928999999999998,6122,3311,1.8489882210812445,1125,727,4.1891,3.2492,133.2229
41,3.2488,7291.3333,3.6772,1.0939,6117,3324,1.840252707581228,1126,729,4.1891,3.2466,136.4695
42,3.246,7291.7778,3.6791,1.0949000000000002,6108,3331,1.8336835785049528,1127,725,4.1891,3.2443,139.71380000000002
43,3.2478,7291.3333,3.6775,1.086,6133,3229,1.8993496438525856,1118,732,4.1896,3.2468,142.96060000000003
44,3.2479,7291.1111,3.6707,1.0841,6153,3146,1.9558169103623648,1116,749,4.1897,3.2458,146.20640000000003
45,3.2435,7291.3333,3.6239,1.0860999999999998,6132,3214,1.907902924704418,1118,747,4.1894,3.2406,149.44700000000003
46,3.2384,7291.3333,3.6727,1.089,6106,3291,1.8553631115162563,1121,734,4.1892,3.2359,152.68290000000002
47,3.2344,7291.3333,3.6781,1.092,6087,3336,1.8246402877697845,1124,727,4.189,3.2321,155.91500000000002
48,3.2309,7291.3333,3.677,1.0948,6072,3375,1.799111111111111,1127,722,4.1889,3.2286,159.14360000000002
49,3.2194,7291.3333,3.6789,1.1095,6046,3423,1.7662868828513,1142,716,4.1876,3.214,162.35760000000002
50,3.2104,7291.5556,3.6923,1.1064999999999998,5945,3808,1.561186974789916,1139,662,4.1873,3.2079,165.56550000000001
51,3.2214,7291.7778,3.6938,1.0929,5997,3556,1.68644544431946,1125,669,4.1889,3.2214,168.7869
52,3.2218,7291.5556,3.6782,1.0909,6054,3388,1.7868949232585596,1123,716,4.1889,3.2199,172.0068
53,3.2188,7291.3333,3.6768,1.0910000000000002,6041,3426,1.76328079392878,1123,713,4.1889,3.2167,175.2235
54,3.2151,7291.3333,3.6758,1.0909000000000002,6025,3467,1.7378136717623305,1123,707,4.1886,3.2131,178.4366
55,3.2124,7291.3333,3.6739,1.0929000000000002,6014,3479,1.7286576602471977,1125,704,4.1886,3.211,181.6476
56,3.2115,7291.3333,3.6686,1.092,6052,3230,1.873684210526316,1124,708,4.1886,3.2049,184.85250000000002
57,3.1947,7291.5556,3.6799,1.1006999999999998,5903,3880,1.5213917525773195,1133,660,4.1875,3.1937,188.04620000000003
58,3.1941,7291.7778,3.695,1.0978,5924,3792,1.5622362869198312,1130,663,4.1876,3.1924,191.23860000000002
59,3.1915,7291.7778,3.6924,1.0997,5919,3765,1.5721115537848604,1132,667,4.1875,3.1898,194.4284
60,3.1894,7291.3333,3.6835,1.1036,5909,3792,1.5582805907172996,1136,666,4.1875,3.1875,197.6159
61,3.1867,7291.7778,3.6975,1.1309,5899,3809,1.5487004463113678,1164,662,4.1873,3.1867,200.8026
62,3.2012,7291.3333,3.6748,1.0851,6009,3400,1.7673529411764706,1117,692,4.189,3.2012,204.0038
63,3.1947,7291.1111,3.6769,1.0939,5964,3597,1.6580483736447038,1126,715,4.1883,3.1904,207.19420000000002
64,3.1847,7291.3333,3.6869,1.0987,5923,3695,1.60297699594046,1131,679,4.1875,3.1809,210.37510000000003
65,3.1776,7291.3333,3.697,1.0997,5881,3831,1.535108326807622,1132,663,4.1872,3.1745,213.54960000000003
66,3.1706,7291.7778,3.7032,1.1037,5843,3966,1.47327281896117,1136,653,4.1866,3.1678,216.71740000000003
67,3.1703,7291.7778,3.6959,1.0977,5840,3968,1.471774193548387,1130,647,4.1871,3.1695,219.88690000000003
68,3.1719,7291.5556,3.7079,1.1017,5865,3858,1.5202177293934682,1134,653,4.1875,3.1717,223.0586
69,3.1725,7291.5556,3.6895,1.0978,5883,3771,1.5600636435958632,1130,662,4.1877,3.1711,226.2297
70,3.1671,7291.3333,3.6991,1.0997,5859,3864,1.516304347826087,1132,658,4.1871,3.164,229.3937
71,3.1617,7291.5556,3.6912,1.0997,5829,3957,1.4730856709628506,1132,649,4.1869,3.1595,232.5532
72,3.1576,7291.7778,3.6976,1.0978,5810,4024,1.4438369781312128,1130,646,4.1867,3.1553,235.70850000000002
73,3.1561,7291.5556,3.6963,1.1017,5803,4049,1.4331933810817483,1134,643,4.1869,3.1559,238.86440000000002
74,3.1636,7291.5556,3.7025,1.0938,5842,3927,1.487649605296664,1126,651,4.1877,3.1636,242.02800000000002
75,3.17,7291.3333,3.6889,1.0869999999999995,5923,3562,1.662829870859068,1119,680,4.1885,3.1696,245.19760000000002
76,3.1474,7291.3333,3.6844,1.1055,5914,3720,1.5897849462365592,1138,682,4.1855,3.1375,248.3351
77,3.1325,7291.5556,3.7047,1.1036,5697,4381,1.3003880392604428,1136,633,4.1849,3.1286,251.46370000000002
78,3.1267,7291.7778,3.7179,1.0998,5667,4507,1.257377412913246,1132,633,4.1849,3.1255,254.5892
79,3.1253,7292.0,3.7209,1.1065000000000005,5648,4572,1.2353455818022747,1139,631,4.1848,3.1227,257.7119
80,3.1239,7291.7778,3.7168,1.1036,5676,4466,1.270935960591133,1136,632,4.185,3.122,260.8339
81,3.1213,7291.7778,3.7269,1.1027000000000002,5661,4479,1.2638981915606162,1135,633,4.1849,3.1187,263.9526
82,3.1161,7291.7778,3.7317,1.1036,5635,4553,1.237645508455963,1136,635,4.1846,3.1133,267.0659
83,3.1097,7292.0,3.7345,1.1026,5606,4656,1.2040378006872852,1135,637,4.1842,3.1067,270.1726
84,3.1052,7291.7778,3.7322,1.1056,5586,4728,1.1814720812182742,1138,640,4.184,3.1031,273.2757
85,3.1056,7291.7778,3.7136,1.1055,5592,4671,1.1971740526653822,1138,640,4.1844,3.1044,276.38009999999997
86,3.1048,7292.2222,3.742,1.1036,5599,4642,1.2061611374407584,1136,638,4.1845,3.1031,279.48319999999995
87,3.1016,7292.0,3.7367,1.1036,5588,4682,1.19350704826997,1136,637,4.1843,3.0995,282.58269999999993
88,3.0976,7291.7778,3.7213,1.1007,5577,4695,1.1878594249201275,1133,638,4.1841,3.0946,285.67729999999995
89,3.0904,7291.7778,3.737,1.0929,5539,4843,1.1437125748502994,1125,642,4.1835,3.0878,288.76509999999996
90,3.0876,7292.0,3.7426,1.0978,5546,4837,1.1465784577217284,1130,643,4.1836,3.0864,291.8515
91,3.0879,7292.0,3.7484,1.1006999999999998,5529,4856,1.1385914332784184,1133,639,4.1838,3.086,294.9375
92,3.091,7292.0,3.7454,1.0997,5579,4567,1.2215896649879572,1132,640,4.1845,3.0905,298.028
93,3.0901,7291.7778,3.7375,1.0948000000000002,5571,4632,1.202720207253886,1127,637,4.1845,3.0877,301.1157
94,3.0835,7291.7778,3.7358,1.1045,5541,4730,1.1714587737843551,1137,638,4.184,3.0811,304.1968
95,3.0807,7292.0,3.7458,1.0968,5523,4809,1.148471615720524,1129,640,4.1839,3.0785,307.2753
96,3.0774,7291.7778,3.7389,1.1027000000000002,5511,4817,1.1440730745277143,1135,641,4.1838,3.0759,310.3512
97,3.0839,7291.7778,3.7366,1.1027000000000002,5560,4611,1.2058121882455,1135,639,4.1849,3.0839,313.43510000000003
98,3.0828,7291.7778,3.7288,1.0968,5577,4568,1.2208844133099823,1129,633,4.1848,3.0799,316.51500000000004
99,3.0746,7291.7778,3.7284,1.0959000000000003,5522,4733,1.1667018804141136,1128,637,4.1841,3.0714,319.5864
100,3.0689,7291.7778,3.7352,1.0949000000000002,5494,4848,1.1332508250825082,1127,640,4.1838,3.0661,322.65250000000003
101,3.0639,7291.7778,3.7321,2.6302,5471,4919,1.1122179304736737,1127,643,4.1836,3.0616,325.71410000000003
102,3.0629,7292.0,3.7441,1.0939,5469,4883,1.1200081916854392,1126,643,4.1838,3.0614,328.7755
103,3.062,7292.0,3.7363,1.0958,5476,4842,1.130937629078893,1128,642,4.1839,3.0603,331.8358
104,3.0586,7291.7778,3.7449,1.0959,5467,4861,1.1246657066447232,1128,641,4.1836,3.0561,334.8919
105,3.0532,7291.7778,3.7489,1.0968000000000002,5441,4940,1.101417004048583,1129,642,4.1832,3.0506,337.9425
106,3.0488,7291.7778,3.7439,2.6117,5425,4972,1.091110217216412,1129,644,4.183,3.0471,340.9896
107,3.0459,7291.7778,3.7537,2.6049,5414,5005,1.0817182817182818,1129,645,4.1829,3.0434,344.033
108,3.0425,7292.0,3.7598,1.1046000000000002,5406,4998,1.0816326530612246,1137,646,4.1828,3.0402,347.07320000000004
109,3.0411,7292.0,3.7633,1.1045999999999998,5404,5069,1.066087985796015,1137,647,4.1829,3.0388,350.112
110,3.0374,7291.7778,3.7408,1.0928999999999998,5392,5061,1.0654020944477376,1125,646,4.1827,3.0359,353.14790000000005
111,3.0354,7291.7778,3.7358,1.0978,5376,5089,1.0563961485557083,1130,646,4.1826,3.0333,356.18120000000005
112,3.0323,7291.7778,3.7489,1.0939,5373,5090,1.0555992141453832,1126,646,4.1826,3.0297,359.21090000000004
113,3.0298,7292.0,3.748,1.0871,5357,5152,1.0397903726708075,1119,648,4.1826,3.028,362.23890000000006
114,3.0258,7291.7778,3.7519,1.0928999999999998,5347,5147,1.0388575869438508,1125,648,4.1822,3.0233,365.26220000000006
115,3.0222,7291.7778,3.7328,1.0929,5341,5169,1.033275295028052,1125,649,4.1821,3.0196,368.2818000000001
116,3.019,7292.0,3.772,1.0977,5325,5243,1.015639900820141,1130,649,4.1822,3.017,371.2988000000001
117,3.0156,7291.7778,3.7606,1.0939,5312,5225,1.0166507177033492,1126,650,4.1819,3.0136,374.3124000000001
118,3.0128,7292.0,3.7763,1.0928999999999998,5296,5259,1.0070355580908918,1125,649,4.1818,3.0106,377.3230000000001
119,3.0115,7291.5556,3.752,1.0909000000000002,5307,5187,1.0231347599768652,1123,645,4.182,3.0097,380.3327000000001
120,3.0091,7291.7778,3.7807,1.0910000000000002,5274,5377,0.9808443369908872,1123,649,4.182,3.0067,383.3394000000001
121,3.004,7291.5556,3.7445,2.5388,5272,5284,0.9977289931869796,1121,641,4.1816,3.0023,386.3417000000001
122,3.0034,7291.7778,3.773,1.0910000000000002,5281,5296,0.997167673716012,1123,633,4.1818,3.0015,389.34320000000014
123,3.0006,7291.7778,3.7721,1.09,5268,5316,0.9909706546275396,1122,629,4.1817,2.9982,392.34140000000014
124,2.9949,7291.5556,3.7498,1.0881,5262,5391,0.9760712298274904,1120,631,4.1812,2.992,395.33340000000015
125,2.9921,7291.7778,3.7747,1.0908999999999998,5244,5384,0.973997028231798,1123,612,4.1813,2.9902,398.32360000000017
126,2.988,7291.7778,3.7533,1.087,5230,5381,0.9719383014309608,1119,613,4.181,2.9851,401.30870000000016
127,2.9855,7292.0,3.7708,1.0949000000000002,5211,5506,0.9464220849981838,1127,594,4.1811,2.9839,404.29260000000016
128,2.9816,7291.7778,3.785,1.0958,5198,5448,0.9541116005873717,1128,604,4.1808,2.9799,407.27250000000015
129,2.9807,7292.0,3.7779,1.0949,5202,5524,0.941708906589428,1127,592,4.1809,2.9778,410.25030000000015
130,2.9772,7291.5556,3.7605,1.09,5177,5534,0.9354897000361402,1122,575,4.1809,2.9758,413.22610000000014
131,2.9764,7291.5556,3.778,1.089,5195,5465,0.9505946935041172,1121,589,4.181,2.9742,416.20030000000014
132,2.9714,7291.5556,3.7642,1.0890000000000002,5171,5533,0.9345743719501176,1121,580,4.1806,2.9694,419.16970000000015
133,2.9666,7291.7778,3.7855,2.4863,5152,5577,0.9237941545633852,1133,571,4.1802,2.9641,422.1338000000001
134,2.9639,7291.7778,3.7884,1.0871,5127,5627,0.9111427048160654,1119,555,4.1802,2.9616,425.0954000000001
135,2.9619,7291.5556,3.7928,2.4834,5130,5644,0.9089298369950388,1126,549,4.1802,2.9606,428.0560000000001
136,2.9629,7291.7778,3.7914,2.4863,5160,5505,0.9373297002724796,1121,562,4.1807,2.9617,431.0177000000001
137,2.9603,7291.7778,3.8003,1.0869999999999995,5145,5541,0.9285327558202492,1119,573,4.1804,2.9576,433.9753000000001
138,2.9536,7291.5556,3.765,1.0889999999999995,5103,5620,0.9080071174377224,1121,549,4.1798,2.9511,436.9264000000001
139,2.9498,7291.5556,3.7739,1.0754,5096,5581,0.9130980111091204,1107,534,4.1796,2.9489,439.8753000000001
140,2.9501,7291.7778,3.799,1.0813,5082,5745,0.8845953002610966,1113,537,4.1799,2.947,442.8223000000001
141,2.9464,7291.7778,3.8084,2.4513,5077,5716,0.8882085374387684,1119,526,4.1798,2.9453,445.7676000000001
142,2.9465,7291.3333,3.7569,2.4542,5105,5614,0.909333808336302,1116,544,4.18,2.9447,448.7123000000001
143,2.9415,7291.7778,3.8075,2.4367,5078,5645,0.8995571302037201,1116,538,4.1795,2.9391,451.6514000000001
144,2.9371,7291.5556,3.7897,1.0812,5066,5691,0.8901774732033034,1113,517,4.1792,2.9355,454.58690000000007
145,2.9342,7291.7778,3.807,1.0812,5050,5769,0.875368348067256,1113,516,4.179,2.9318,457.5187000000001
146,2.9365,7291.5556,3.8014,1.0813,5058,5695,0.8881474978050922,1113,509,4.1799,2.9355,460.45420000000007
147,2.9366,7291.7778,3.793,1.0784000000000002,5110,5552,0.9203890489913544,1110,546,4.1799,2.9342,463.38840000000005
148,2.933,7291.7778,3.7999,2.4659,5084,5611,0.9060773480662984,1116,517,4.1797,2.9305,466.31890000000004
149,2.9276,7291.7778,3.8011,1.0842,5064,5662,0.8943836100317909,1116,525,4.1793,2.9253,469.24420000000003
150,2.9219,7291.7778,3.8018,1.0861,5033,5759,0.8739364472998784,1118,506,4.1788,2.9201,472.1643
151,2.9239,7291.5556,3.7668,1.0842,5048,5704,0.884992987377279,1116,502,4.1793,2.9239,475.08820000000003
152,2.9269,7291.7778,3.7985,1.0841,5050,5659,0.8923838133945927,1116,529,4.1799,2.9262,478.0144
153,2.9219,7291.5556,3.79,1.0832,5088,5481,0.9282977558839628,1115,552,4.1792,2.9175,480.93190000000004
154,2.9117,7291.5556,3.7708,1.0822,5015,5723,0.8762886597938144,1114,470,4.1784,2.9101,483.84200000000004
155,2.9107,7291.7778,3.7785,1.0803,5006,5813,0.8611732324101152,1112,489,4.1785,2.9085,486.75050000000005
156,2.9105,7291.7778,3.8198,2.4279,4998,5821,0.8586153581858788,1116,477,4.1788,2.9102,489.6607
157,2.9237,7291.7778,3.7893,1.0764,5080,5501,0.9234684602799492,1108,500,4.1809,2.9237,492.5844
158,2.9214,7291.5556,3.7875,1.0628,5106,5461,0.9349935909174144,1094,561,4.1806,2.9205,495.5049
159,2.914,7291.3333,3.7653,2.4474,5068,5527,0.9169531391351547,1114,557,4.1797,2.9105,498.41540000000003
160,2.9083,7291.7778,3.7737,1.0783,5030,5659,0.8888496200742181,1110,518,4.1793,2.9064,501.32180000000005
161,2.9039,7291.7778,3.78,1.0802999999999998,5011,5696,0.8797401685393258,1112,504,4.1789,2.903,504.2248000000001
162,2.9171,7291.7778,3.8158,1.0840999999999998,5040,5650,0.8920353982300885,1116,514,4.1808,2.9171,507.1419000000001
163,2.9174,7292.0,3.7839,1.0764,5139,5214,0.9856156501726122,1108,601,4.1809,2.9146,510.0565000000001
164,2.9078,7291.7778,3.785,1.0743999999999998,5048,5538,0.911520404478151,1106,546,4.1798,2.9052,512.9617000000001
165,2.8944,7291.6667,3.7715,1.0774,4991,5769,0.8651412723175593,1109,522,4.1783,2.8912,515.8529000000001
166,2.8904,7292.2222,3.8084,2.391,4961,5800,0.8553448275862069,1108,484,4.1781,2.8881,518.7410000000001
167,2.8864,7291.7778,3.8181,1.0811999999999995,4933,5950,0.8290756302521008,1113,459,4.1779,2.8864,521.6274000000001
168,2.8948,7291.7778,3.8069,2.4309,5006,5510,0.908529945553539,1099,499,4.1793,2.8932,524.5206000000001
169,2.8882,7291.7778,3.8034,1.0715,4985,5635,0.8846495119787046,1103,502,4.1785,2.8864,527.407
170,2.8829,7291.5556,3.7862,1.0685999999999998,4941,5820,0.8489690721649484,1100,472,4.1781,2.8792,530.2862
171,2.8707,7292.0,3.8407,2.3356,4879,6057,0.8055142809971934,1103,417,4.1767,2.8675,533.1537
172,2.8643,7291.7778,3.806,2.3229,4825,6232,0.7742297817715019,1106,388,4.1762,2.8621,536.0158
173,2.8625,7291.6667,3.7937,2.3297,4829,6174,0.7821509556203434,1100,382,4.1763,2.8613,538.8771
174,2.87,7291.7778,3.8451,2.356,4854,6019,0.8064462535304868,1098,389,4.1777,2.87,541.7471
175,2.8614,7291.5556,3.7931,1.0637,4859,6104,0.7960353866317169,1095,426,4.1762,2.8579,544.605
176,2.855,7292.0,3.8276,2.3005,4808,6220,0.7729903536977492,1097,375,4.1758,2.8526,547.4576000000001
177,2.8519,7291.7778,3.814,1.0657,4782,6277,0.7618288991556476,1097,362,4.1757,2.8498,550.3074
178,2.8494,7292.0,3.8529,2.2899,4772,6310,0.7562599049128368,1098,348,4.1757,2.8489,553.1563
179,2.8521,7292.0,3.8163,1.0626999999999998,4787,6291,0.7609283102845334,1094,369,4.1764,2.8509,556.0072
180,2.8463,7291.7778,3.8157,2.2821,4792,6091,0.786734526350353,1095,376,4.1755,2.8427,558.8499
181,2.8355,7291.7778,3.8204,2.25,4703,6520,0.721319018404908,1093,319,4.1744,2.8324,561.6823
182,2.8303,7291.7778,3.8259,1.0608,4692,6488,0.7231812577065352,1092,292,4.174,2.8272,564.5095
183,2.8279,7291.7778,3.8668,2.2441,4683,6468,0.724025974025974,1095,275,4.1741,2.827,567.3365
184,2.8381,7291.7778,3.8303,2.284,4713,6455,0.7301316808675445,1094,287,4.1758,2.8381,570.1746
185,2.842,7291.5556,3.81,1.0589000000000002,4784,6183,0.7737344331230794,1090,370,4.1765,2.84,573.0146000000001
186,2.8331,7291.7778,3.8189,2.2655,4742,6289,0.7540149467323899,1091,347,4.1754,2.8301,575.8447000000001
187,2.826,7291.7778,3.8258,2.2441,4692,6477,0.7244094488188977,1086,322,4.1747,2.8234,578.6681000000001
188,2.8261,7292.0,3.8478,1.0589,4682,6512,0.7189803439803439,1090,303,4.1751,2.8261,581.4942000000001
189,2.8363,7292.0,3.8407,1.0627,4761,6311,0.7543970844557123,1094,352,4.1766,2.8363,584.3305000000001
190,2.8409,7291.7778,3.8045,1.0521000000000005,4816,5887,0.8180737217598097,1083,411,4.1773,2.837,587.1675000000001
191,2.8275,7292.0,3.8456,2.2666,4757,6146,0.773999349170192,1087,372,4.1758,2.8245,589.9920000000001
192,2.8192,7291.7778,3.8314,2.2432,4693,6347,0.7394044430439578,1086,334,4.1749,2.8168,592.8088
193,2.8127,7291.7778,3.8251,1.0511,4670,6478,0.7209015128125965,1082,308,4.1742,2.8101,595.6189
194,2.8282,7291.7778,3.8598,2.2889,4706,6299,0.7471027147166217,1079,292,4.1763,2.8282,598.4471000000001
195,2.8376,7291.3333,3.7958,1.0657,4863,5582,0.8711931207452526,1097,442,4.1779,2.8332,601.2803000000001
196,2.8176,7291.4444,3.8109,1.0511,4743,6188,0.7664835164835165,1082,364,4.1755,2.8162,604.0965000000001
197,2.8163,7291.3333,3.8136,2.2578,4724,6212,0.760463618802318,1085,364,4.1756,2.8134,606.9099000000001
198,2.8113,7291.4444,3.8178,2.2442,4690,6308,0.7435003170577045,1081,331,4.1752,2.8097,609.7196000000001
199,2.8193,7291.5556,3.8245,2.283,4706,6237,0.7545294211960879,1080,326,4.1766,2.8193,612.5389000000001
200,2.8377,7291.3333,3.8136,1.0598,4809,5969,0.8056625900485843,1091,412,4.1793,2.8377,615.3766000000002
201,2.8297,4860.8889,3.5709,1.0453,4891,5500,0.8892727272727273,1076,487,4.1779,2.8225,618.1991000000002
202,2.8112,7291.7778,3.8465,1.0452,4735,6103,0.7758479436342782,1076,350,4.1761,2.8092,621.0083000000002
203,2.8039,7291.7778,3.8298,2.2393,4697,6202,0.7573363431151241,1078,337,4.1753,2.8021,623.8104000000002
204,2.8013,7291.7778,3.8321,1.0472,4672,6290,0.7427662957074722,1078,317,4.1752,2.8013,626.6117000000002
205,2.8127,7291.7778,3.8503,1.054,4749,6013,0.7897887909529353,1085,357,4.1772,2.8127,629.4244000000001
206,2.8147,7291.3333,3.8183,2.3044,4801,5782,0.8303355240401246,1075,395,4.1776,2.8138,632.2382000000001
207,2.7995,7291.3333,3.8009,1.0404,4723,6071,0.7779607972327458,1071,389,4.1752,2.7952,635.0334000000001
208,2.7869,7291.6667,3.828,1.0375,4636,6352,0.7298488664987406,1068,308,4.1738,2.7831,637.8165000000001
209,2.7843,7292.0,3.8755,1.0414,4581,6589,0.6952496585217787,1072,262,4.1741,2.7843,640.6008000000002
210,2.7982,7291.3333,3.8401,2.2461,4658,6286,0.7410117721921731,1081,299,4.176,2.7982,643.3990000000001
211,2.8148,7291.5556,3.8333,2.3063,4786,5871,0.8151933231136093,1060,391,4.1789,2.8129,646.2119000000001
212,2.785,7291.7778,3.8549,2.2091,4671,6219,0.7510853835021708,1079,401,4.1741,2.7793,648.9912000000002
213,2.7738,7291.7778,3.845,2.1712,4573,6523,0.7010577954928714,1064,267,4.1732,2.7716,651.7628000000002
214,2.7686,7291.7778,3.858,1.0326,4544,6594,0.689111313315135,1063,255,4.1727,2.7668,654.5296000000002
215,2.7836,7291.6667,3.8424,1.0453,4582,6484,0.7066625539790253,1076,250,4.1752,2.7836,657.3132000000002
216,2.7936,7291.3333,3.838,2.2908,4695,6102,0.7694198623402163,1092,346,4.1769,2.7936,660.1068000000001
217,2.7843,7291.5556,3.8271,1.0277999999999998,4751,5676,0.8370331219168429,1058,405,4.1752,2.779,662.8858000000001
218,2.7636,7291.5556,3.8367,1.0336,4510,6734,0.6697356697356698,1064,271,4.1727,2.7598,665.6456000000002
219,2.762,7291.7778,3.8917,2.1635,4531,6616,0.6848548972188634,1061,246,4.1731,2.7604,668.4060000000002
220,2.7706,7291.4444,3.8431,2.2033,4537,6589,0.6885718621945667,1065,246,4.1747,2.7706,671.1766000000001
221,2.7826,7291.3333,3.8283,2.2277,4648,6187,0.7512526264748667,1059,315,4.1767,2.7826,673.9592000000001
222,2.7782,7291.7778,3.8656,2.2345,4659,6143,0.7584242226924955,1065,341,4.1761,2.7766,676.7358000000002
223,2.7566,7291.3333,3.8343,2.1304,4588,6350,0.72251968503937,1055,327,4.1726,2.7516,679.4874000000002
224,2.751,7291.5556,3.8685,1.0268,4502,6607,0.681398516724686,1057,238,4.1726,2.749,682.2364000000002
225,2.7532,7291.5556,3.9001,2.177,4484,6707,0.6685552407932012,1072,234,4.1734,2.7532,684.9896000000002
226,2.7684,7291.5556,3.8358,2.2383,4623,6263,0.7381446591090531,1068,279,4.1754,2.7684,687.7580000000003
227,2.7734,7291.3333,3.8106,1.0316,4735,5539,0.854847445387254,1062,393,4.176,2.7721,690.5301000000003
228,2.7553,7291.7778,3.8608,2.1459,4623,6116,0.7558862001308044,1050,353,4.1734,2.7477,693.2778000000003
